client_id	path	sentence	up_votes	down_votes	age	gender	accent	locale	segment
c3fce9a630115e4b8ea8c032df7c4a865c2e486706b079dddb9a7b689f786728aef2cb41edea47d0dd0fce76efd546185decfa9045380aecd81b74ec0c95b51f	common_voice_tr_20062116.mp3	Bölüm o tarihten beri gelişmekte ve genişlemekte.	2	0				tr	
c3fce9a630115e4b8ea8c032df7c4a865c2e486706b079dddb9a7b689f786728aef2cb41edea47d0dd0fce76efd546185decfa9045380aecd81b74ec0c95b51f	common_voice_tr_20062118.mp3	Yeni hükümeti zor bir görev bekliyor.	2	0				tr	
c3fce9a630115e4b8ea8c032df7c4a865c2e486706b079dddb9a7b689f786728aef2cb41edea47d0dd0fce76efd546185decfa9045380aecd81b74ec0c95b51f	common_voice_tr_20064232.mp3	Lisedeki öğrencileri, müdürleriyle gurur duyuyor.	2	0				tr	
c3fce9a630115e4b8ea8c032df7c4a865c2e486706b079dddb9a7b689f786728aef2cb41edea47d0dd0fce76efd546185decfa9045380aecd81b74ec0c95b51f	common_voice_tr_20064230.mp3	Mahkeme diğer üç sanığın beraatine karar verdi.	2	0				tr	
c3fce9a630115e4b8ea8c032df7c4a865c2e486706b079dddb9a7b689f786728aef2cb41edea47d0dd0fce76efd546185decfa9045380aecd81b74ec0c95b51f	common_voice_tr_20064234.mp3	Türkiye ve İsrail uzlaşabilecek mi?	2	0				tr	
c3fce9a630115e4b8ea8c032df7c4a865c2e486706b079dddb9a7b689f786728aef2cb41edea47d0dd0fce76efd546185decfa9045380aecd81b74ec0c95b51f	common_voice_tr_20064231.mp3	Rus salatası da sevilen mezelerden biri.	2	0				tr	
c3fce9a630115e4b8ea8c032df7c4a865c2e486706b079dddb9a7b689f786728aef2cb41edea47d0dd0fce76efd546185decfa9045380aecd81b74ec0c95b51f	common_voice_tr_20064260.mp3	Katılım oranı da diğer bir değişken.	2	1				tr	
c3fce9a630115e4b8ea8c032df7c4a865c2e486706b079dddb9a7b689f786728aef2cb41edea47d0dd0fce76efd546185decfa9045380aecd81b74ec0c95b51f	common_voice_tr_20064261.mp3	Kredi on üç yıl vadeye sahip.	2	1				tr	
c3fce9a630115e4b8ea8c032df7c4a865c2e486706b079dddb9a7b689f786728aef2cb41edea47d0dd0fce76efd546185decfa9045380aecd81b74ec0c95b51f	common_voice_tr_20064263.mp3	Başbakan, bu girişimi bizzat destekliyor.	2	1				tr	
03f4fd75ff5ab28683e62818abba041024cf2920ce480e0aa6f711c92ca5e771503a5a3b073eae76f07b90e7669d5b66ff3179128ed341e11fa761928789471e	common_voice_tr_18538017.mp3	Satıştan seksen dört virgül yedi milyon avro gelir elde edilebilir.	2	0				tr	
03f4fd75ff5ab28683e62818abba041024cf2920ce480e0aa6f711c92ca5e771503a5a3b073eae76f07b90e7669d5b66ff3179128ed341e11fa761928789471e	common_voice_tr_18538015.mp3	Projenin üç ay içinde hazır olması bekleniyor.	2	0				tr	
03f4fd75ff5ab28683e62818abba041024cf2920ce480e0aa6f711c92ca5e771503a5a3b073eae76f07b90e7669d5b66ff3179128ed341e11fa761928789471e	common_voice_tr_18538016.mp3	Kömür ihracatı da sekteye uğrayabilir.	2	1				tr	
03f4fd75ff5ab28683e62818abba041024cf2920ce480e0aa6f711c92ca5e771503a5a3b073eae76f07b90e7669d5b66ff3179128ed341e11fa761928789471e	common_voice_tr_18538014.mp3	Savunma harcamalarının da kısılması planlanıyor.	2	0				tr	
03f4fd75ff5ab28683e62818abba041024cf2920ce480e0aa6f711c92ca5e771503a5a3b073eae76f07b90e7669d5b66ff3179128ed341e11fa761928789471e	common_voice_tr_18538047.mp3	Kıbrıs bin dokuz yüz elli dokuzda bağımsız bir cumhuriyet olmuştur.	2	0				tr	
03f4fd75ff5ab28683e62818abba041024cf2920ce480e0aa6f711c92ca5e771503a5a3b073eae76f07b90e7669d5b66ff3179128ed341e11fa761928789471e	common_voice_tr_18538048.mp3	Ancak halkın bazı yorumları var.	2	1				tr	
03f4fd75ff5ab28683e62818abba041024cf2920ce480e0aa6f711c92ca5e771503a5a3b073eae76f07b90e7669d5b66ff3179128ed341e11fa761928789471e	common_voice_tr_18538046.mp3	Yerli firmalar önümüzdeki dönemde yollarına nasıl devam edecekler?	2	0				tr	
03f4fd75ff5ab28683e62818abba041024cf2920ce480e0aa6f711c92ca5e771503a5a3b073eae76f07b90e7669d5b66ff3179128ed341e11fa761928789471e	common_voice_tr_18538044.mp3	Acaba taraflardan hangisi diğeri üzerinde etkili oluyor?	2	0				tr	
03f4fd75ff5ab28683e62818abba041024cf2920ce480e0aa6f711c92ca5e771503a5a3b073eae76f07b90e7669d5b66ff3179128ed341e11fa761928789471e	common_voice_tr_18538080.mp3	Hırvatlar dostluk maçını iki-sıfır kazandılar.	2	0				tr	
03f4fd75ff5ab28683e62818abba041024cf2920ce480e0aa6f711c92ca5e771503a5a3b073eae76f07b90e7669d5b66ff3179128ed341e11fa761928789471e	common_voice_tr_18538079.mp3	Kendimi zulme uğramış gibi hissettim.	2	0				tr	
03f4fd75ff5ab28683e62818abba041024cf2920ce480e0aa6f711c92ca5e771503a5a3b073eae76f07b90e7669d5b66ff3179128ed341e11fa761928789471e	common_voice_tr_18538078.mp3	"Romanya'da mazot, benzinden daha pahalı."	2	0				tr	
03f4fd75ff5ab28683e62818abba041024cf2920ce480e0aa6f711c92ca5e771503a5a3b073eae76f07b90e7669d5b66ff3179128ed341e11fa761928789471e	common_voice_tr_18538077.mp3	Modernizasyon projesi iki yıl önce başladı.	2	0				tr	
03f4fd75ff5ab28683e62818abba041024cf2920ce480e0aa6f711c92ca5e771503a5a3b073eae76f07b90e7669d5b66ff3179128ed341e11fa761928789471e	common_voice_tr_18538076.mp3	Konferans sekiz Nisan Çarşamba günü sona erdi.	2	0				tr	
3f828452c348caf7a0f86ed3b76365b45ecf4c17e65405dd6d39a2de109d905f130ed95f86500e55e8cba14692efb036da06f13cd21f855995b75d61d4188417	common_voice_tr_17793051.mp3	Örgütler daveti geri çevirdiler.	2	0				tr	
3f828452c348caf7a0f86ed3b76365b45ecf4c17e65405dd6d39a2de109d905f130ed95f86500e55e8cba14692efb036da06f13cd21f855995b75d61d4188417	common_voice_tr_17793052.mp3	Shevchuk modern bir siyasetçi.	2	0				tr	
3f828452c348caf7a0f86ed3b76365b45ecf4c17e65405dd6d39a2de109d905f130ed95f86500e55e8cba14692efb036da06f13cd21f855995b75d61d4188417	common_voice_tr_17793055.mp3	Aradaki fark önemli.	2	0				tr	
3f828452c348caf7a0f86ed3b76365b45ecf4c17e65405dd6d39a2de109d905f130ed95f86500e55e8cba14692efb036da06f13cd21f855995b75d61d4188417	common_voice_tr_17793054.mp3	Fakat projenin savunucuları isyan ediyorlar.	2	0				tr	
3f828452c348caf7a0f86ed3b76365b45ecf4c17e65405dd6d39a2de109d905f130ed95f86500e55e8cba14692efb036da06f13cd21f855995b75d61d4188417	common_voice_tr_18781076.mp3	"Kampanyalar on beş Haziran'da başladı."	2	0				tr	
3f828452c348caf7a0f86ed3b76365b45ecf4c17e65405dd6d39a2de109d905f130ed95f86500e55e8cba14692efb036da06f13cd21f855995b75d61d4188417	common_voice_tr_18781075.mp3	"Makedonya, Moskova'da düzenlenecek yirmi üç."	2	0				tr	
3f828452c348caf7a0f86ed3b76365b45ecf4c17e65405dd6d39a2de109d905f130ed95f86500e55e8cba14692efb036da06f13cd21f855995b75d61d4188417	common_voice_tr_18781077.mp3	Sizi bu iş için birileri mi tavsiye etti?	2	0				tr	
3f828452c348caf7a0f86ed3b76365b45ecf4c17e65405dd6d39a2de109d905f130ed95f86500e55e8cba14692efb036da06f13cd21f855995b75d61d4188417	common_voice_tr_18781074.mp3	Muzar üç buçuk yıldır cemaatin bir üyesi.	2	0				tr	
3f828452c348caf7a0f86ed3b76365b45ecf4c17e65405dd6d39a2de109d905f130ed95f86500e55e8cba14692efb036da06f13cd21f855995b75d61d4188417	common_voice_tr_18781073.mp3	Kanal bu talebi reddetmiş.	2	0				tr	
3f828452c348caf7a0f86ed3b76365b45ecf4c17e65405dd6d39a2de109d905f130ed95f86500e55e8cba14692efb036da06f13cd21f855995b75d61d4188417	common_voice_tr_18781103.mp3	"Kosova'daki özel üniversiteler eğitimdeki boşluğu dolduruyor mu?"	2	0				tr	
3f828452c348caf7a0f86ed3b76365b45ecf4c17e65405dd6d39a2de109d905f130ed95f86500e55e8cba14692efb036da06f13cd21f855995b75d61d4188417	common_voice_tr_18781104.mp3	Bilgilerin sızmamasını nasıl sağlıyorsunuz?	2	0				tr	
3f828452c348caf7a0f86ed3b76365b45ecf4c17e65405dd6d39a2de109d905f130ed95f86500e55e8cba14692efb036da06f13cd21f855995b75d61d4188417	common_voice_tr_18781106.mp3	Proje Haziran ayına kadar tamamlanacak.	2	0				tr	
3f828452c348caf7a0f86ed3b76365b45ecf4c17e65405dd6d39a2de109d905f130ed95f86500e55e8cba14692efb036da06f13cd21f855995b75d61d4188417	common_voice_tr_18781107.mp3	Tüm bunlar, ülkeye çok olumsuz olarak yansıyor.	2	1				tr	
4dc1fb28d1fb4310ecbe46c722b4c0998db169e9e3d7647a39a534876f674d10b8c101911c3b1de0fa161311b226200f92da6e7eb603cc11f9b0e8411c40a84f	common_voice_tr_20993005.mp3	Fakat bu da uymuyor.	2	0				tr	
4dc1fb28d1fb4310ecbe46c722b4c0998db169e9e3d7647a39a534876f674d10b8c101911c3b1de0fa161311b226200f92da6e7eb603cc11f9b0e8411c40a84f	common_voice_tr_20993009.mp3	Bu diyalogda siz de yer alacak mısınız?	2	0				tr	
4dc1fb28d1fb4310ecbe46c722b4c0998db169e9e3d7647a39a534876f674d10b8c101911c3b1de0fa161311b226200f92da6e7eb603cc11f9b0e8411c40a84f	common_voice_tr_20993008.mp3	Kaynakların çoğu hâlâ devlet sektörüne gidiyor.	2	0				tr	
4dc1fb28d1fb4310ecbe46c722b4c0998db169e9e3d7647a39a534876f674d10b8c101911c3b1de0fa161311b226200f92da6e7eb603cc11f9b0e8411c40a84f	common_voice_tr_20993006.mp3	Bunun için yaratıcı bir çözüm bulmak gerekti.	2	0				tr	
4dc1fb28d1fb4310ecbe46c722b4c0998db169e9e3d7647a39a534876f674d10b8c101911c3b1de0fa161311b226200f92da6e7eb603cc11f9b0e8411c40a84f	common_voice_tr_20993037.mp3	Kilisenin buldozerle yıkılması yedi gün sürdü.	2	0				tr	
4dc1fb28d1fb4310ecbe46c722b4c0998db169e9e3d7647a39a534876f674d10b8c101911c3b1de0fa161311b226200f92da6e7eb603cc11f9b0e8411c40a84f	common_voice_tr_20993035.mp3	Ancak isimler açıklanmadı.	2	0				tr	
4dc1fb28d1fb4310ecbe46c722b4c0998db169e9e3d7647a39a534876f674d10b8c101911c3b1de0fa161311b226200f92da6e7eb603cc11f9b0e8411c40a84f	common_voice_tr_20993038.mp3	Maç olaysız geçti.	2	1				tr	
4dc1fb28d1fb4310ecbe46c722b4c0998db169e9e3d7647a39a534876f674d10b8c101911c3b1de0fa161311b226200f92da6e7eb603cc11f9b0e8411c40a84f	common_voice_tr_20993036.mp3	"Ohri Gölü'nde balık tutan turistler görülüyor."	2	0				tr	
4dc1fb28d1fb4310ecbe46c722b4c0998db169e9e3d7647a39a534876f674d10b8c101911c3b1de0fa161311b226200f92da6e7eb603cc11f9b0e8411c40a84f	common_voice_tr_20993039.mp3	Bu eski sistemin maliyeti de yüksekti.	2	0				tr	
4dc1fb28d1fb4310ecbe46c722b4c0998db169e9e3d7647a39a534876f674d10b8c101911c3b1de0fa161311b226200f92da6e7eb603cc11f9b0e8411c40a84f	common_voice_tr_20993043.mp3	Erkekler kaldı.	2	0				tr	
4dc1fb28d1fb4310ecbe46c722b4c0998db169e9e3d7647a39a534876f674d10b8c101911c3b1de0fa161311b226200f92da6e7eb603cc11f9b0e8411c40a84f	common_voice_tr_20993040.mp3	Pukaniç hem saygın hem de tartışmalı bir isimdi.	2	0				tr	
7aff7a8020ad3e7b7942c6e96d84a3e4300476d9e1a773a7d26e0cb9f7101810ea267652cd785f76ac24f47711874a68f64d1969dcd3aa5f05c13954ea2d594d	common_voice_tr_17412919.mp3	İnsanlar sadece basketbol konuşuyorlardı.	2	0				tr	
7aff7a8020ad3e7b7942c6e96d84a3e4300476d9e1a773a7d26e0cb9f7101810ea267652cd785f76ac24f47711874a68f64d1969dcd3aa5f05c13954ea2d594d	common_voice_tr_17412920.mp3	En önemli haberse yeni işletmeler için geliyor.	2	1				tr	
7aff7a8020ad3e7b7942c6e96d84a3e4300476d9e1a773a7d26e0cb9f7101810ea267652cd785f76ac24f47711874a68f64d1969dcd3aa5f05c13954ea2d594d	common_voice_tr_17412921.mp3	Belgrad şehir merkezindeki bir sokak kafeteryası.	2	0				tr	
7aff7a8020ad3e7b7942c6e96d84a3e4300476d9e1a773a7d26e0cb9f7101810ea267652cd785f76ac24f47711874a68f64d1969dcd3aa5f05c13954ea2d594d	common_voice_tr_17412922.mp3	"Mladiç'le hiçbir zaman iyi anlaşamadı."	2	0				tr	
7aff7a8020ad3e7b7942c6e96d84a3e4300476d9e1a773a7d26e0cb9f7101810ea267652cd785f76ac24f47711874a68f64d1969dcd3aa5f05c13954ea2d594d	common_voice_tr_17412923.mp3	Bizi kandırıyor ve bize yalan söylüyorlar.	2	0				tr	
7aff7a8020ad3e7b7942c6e96d84a3e4300476d9e1a773a7d26e0cb9f7101810ea267652cd785f76ac24f47711874a68f64d1969dcd3aa5f05c13954ea2d594d	common_voice_tr_17412954.mp3	Orijinalin aksine, kıyafetler çıkarılmadı.	2	0				tr	
7aff7a8020ad3e7b7942c6e96d84a3e4300476d9e1a773a7d26e0cb9f7101810ea267652cd785f76ac24f47711874a68f64d1969dcd3aa5f05c13954ea2d594d	common_voice_tr_17412955.mp3	Yarışmaya otuz beş genç sanatçı katıldı.	2	1				tr	
7aff7a8020ad3e7b7942c6e96d84a3e4300476d9e1a773a7d26e0cb9f7101810ea267652cd785f76ac24f47711874a68f64d1969dcd3aa5f05c13954ea2d594d	common_voice_tr_17412957.mp3	Bu süreç de yıllar alabiliyor.	2	0				tr	
7aff7a8020ad3e7b7942c6e96d84a3e4300476d9e1a773a7d26e0cb9f7101810ea267652cd785f76ac24f47711874a68f64d1969dcd3aa5f05c13954ea2d594d	common_voice_tr_17412958.mp3	Sergi on beş gün süreyle açık kalacak.	2	0				tr	
7aff7a8020ad3e7b7942c6e96d84a3e4300476d9e1a773a7d26e0cb9f7101810ea267652cd785f76ac24f47711874a68f64d1969dcd3aa5f05c13954ea2d594d	common_voice_tr_17412971.mp3	Gerisiyse satışa çıkarılacak.	2	0				tr	
7aff7a8020ad3e7b7942c6e96d84a3e4300476d9e1a773a7d26e0cb9f7101810ea267652cd785f76ac24f47711874a68f64d1969dcd3aa5f05c13954ea2d594d	common_voice_tr_17412972.mp3	AB planın uygulanmasına nezaret etmeyi bekliyor.	2	0				tr	
7aff7a8020ad3e7b7942c6e96d84a3e4300476d9e1a773a7d26e0cb9f7101810ea267652cd785f76ac24f47711874a68f64d1969dcd3aa5f05c13954ea2d594d	common_voice_tr_17412973.mp3	Kuş gribinin kuş göçleriyle yayıldığı sanılıyor.	2	0				tr	
7aff7a8020ad3e7b7942c6e96d84a3e4300476d9e1a773a7d26e0cb9f7101810ea267652cd785f76ac24f47711874a68f64d1969dcd3aa5f05c13954ea2d594d	common_voice_tr_17412975.mp3	O olaydan beri çalışmalar askıya alındı.	2	0				tr	
981be875dd5642b64828640b1d9cdb13aa5f792208651beacbfcf3665115c1806270c60635da0eaa3e9660b2ae2025a851c2a8193e816f30b5c2e4d5a6f51290	common_voice_tr_17348066.mp3	"Kolaylık, Karadağ'ın değerlerinden biri."	2	0				tr	
981be875dd5642b64828640b1d9cdb13aa5f792208651beacbfcf3665115c1806270c60635da0eaa3e9660b2ae2025a851c2a8193e816f30b5c2e4d5a6f51290	common_voice_tr_17348068.mp3	Ancak organize suç suçundan aklandı.	2	1				tr	
981be875dd5642b64828640b1d9cdb13aa5f792208651beacbfcf3665115c1806270c60635da0eaa3e9660b2ae2025a851c2a8193e816f30b5c2e4d5a6f51290	common_voice_tr_17348071.mp3	Belgrad makamları ise bunu reddettiler.	2	0				tr	
981be875dd5642b64828640b1d9cdb13aa5f792208651beacbfcf3665115c1806270c60635da0eaa3e9660b2ae2025a851c2a8193e816f30b5c2e4d5a6f51290	common_voice_tr_17348073.mp3	Sizce bu yükümlülüğün yerine getirilme tarzı tatmin edici düzeyde mi?	2	0				tr	
981be875dd5642b64828640b1d9cdb13aa5f792208651beacbfcf3665115c1806270c60635da0eaa3e9660b2ae2025a851c2a8193e816f30b5c2e4d5a6f51290	common_voice_tr_17348074.mp3	"Cumhurbaşkanını seçme yönteminde yapılacak değişiklikler Moldova'daki siyasi krize son verecek mi?"	2	0				tr	
981be875dd5642b64828640b1d9cdb13aa5f792208651beacbfcf3665115c1806270c60635da0eaa3e9660b2ae2025a851c2a8193e816f30b5c2e4d5a6f51290	common_voice_tr_17348075.mp3	Gezinin bir sonraki durağı ise Sofya.	2	0				tr	
981be875dd5642b64828640b1d9cdb13aa5f792208651beacbfcf3665115c1806270c60635da0eaa3e9660b2ae2025a851c2a8193e816f30b5c2e4d5a6f51290	common_voice_tr_17348076.mp3	AP milletvekilleri beş yılda bir seçiliyorlar.	2	0				tr	
981be875dd5642b64828640b1d9cdb13aa5f792208651beacbfcf3665115c1806270c60635da0eaa3e9660b2ae2025a851c2a8193e816f30b5c2e4d5a6f51290	common_voice_tr_17348078.mp3	O zamandan bu yana da hastalık yayıldı.	2	0				tr	
981be875dd5642b64828640b1d9cdb13aa5f792208651beacbfcf3665115c1806270c60635da0eaa3e9660b2ae2025a851c2a8193e816f30b5c2e4d5a6f51290	common_voice_tr_17348080.mp3	Jokiç ise iddiayı yalanladı.	3	1				tr	
981be875dd5642b64828640b1d9cdb13aa5f792208651beacbfcf3665115c1806270c60635da0eaa3e9660b2ae2025a851c2a8193e816f30b5c2e4d5a6f51290	common_voice_tr_17348083.mp3	Yaşamla ilgili ayrıntıları neden netten herhangi biri görsün diye yayınlanır?	2	1				tr	
981be875dd5642b64828640b1d9cdb13aa5f792208651beacbfcf3665115c1806270c60635da0eaa3e9660b2ae2025a851c2a8193e816f30b5c2e4d5a6f51290	common_voice_tr_17348084.mp3	Bu kriz, bir mali krizin sınırlarını aşmıştır.	2	0				tr	
981be875dd5642b64828640b1d9cdb13aa5f792208651beacbfcf3665115c1806270c60635da0eaa3e9660b2ae2025a851c2a8193e816f30b5c2e4d5a6f51290	common_voice_tr_17348085.mp3	Grup bis için sahneye iki defa geri geldi.	3	1				tr	
c59d4072473c68c9a39308eaf91e5f4ae3f68ab07ebacedacb2bd338aad4e1f74a98c8c18d45a2f9f9fc6fece8fb89c6a1e6e669ff0b0ac1884b20ef2e4f3177	common_voice_tr_21291667.mp3	Savunma makamı karara itiraz edeceğini belirtti.	2	1	twenties	male		tr	
c59d4072473c68c9a39308eaf91e5f4ae3f68ab07ebacedacb2bd338aad4e1f74a98c8c18d45a2f9f9fc6fece8fb89c6a1e6e669ff0b0ac1884b20ef2e4f3177	common_voice_tr_21291665.mp3	Martins, olumlu bir noktaya da işaret etti.	2	0	twenties	male		tr	
c59d4072473c68c9a39308eaf91e5f4ae3f68ab07ebacedacb2bd338aad4e1f74a98c8c18d45a2f9f9fc6fece8fb89c6a1e6e669ff0b0ac1884b20ef2e4f3177	common_voice_tr_21291721.mp3	Görüşmede ekonomik ilişkiler de ele alındı.	2	0	twenties	male		tr	
c59d4072473c68c9a39308eaf91e5f4ae3f68ab07ebacedacb2bd338aad4e1f74a98c8c18d45a2f9f9fc6fece8fb89c6a1e6e669ff0b0ac1884b20ef2e4f3177	common_voice_tr_21291719.mp3	Ancak hükümet bu kaygıları dağıtmaya çalıştı.	2	0	twenties	male		tr	
c59d4072473c68c9a39308eaf91e5f4ae3f68ab07ebacedacb2bd338aad4e1f74a98c8c18d45a2f9f9fc6fece8fb89c6a1e6e669ff0b0ac1884b20ef2e4f3177	common_voice_tr_21291774.mp3	Bu adamlar iyi ve kibardırlar.	2	1	twenties	male		tr	
c59d4072473c68c9a39308eaf91e5f4ae3f68ab07ebacedacb2bd338aad4e1f74a98c8c18d45a2f9f9fc6fece8fb89c6a1e6e669ff0b0ac1884b20ef2e4f3177	common_voice_tr_21291773.mp3	Soruşturmada İsveç makamları da işbirliği yaptı.	2	0	twenties	male		tr	
d100ba8970e9562a9fbd4ccbf25fa33ce4e16ca03ff077c0fe965799c052c292d935c1ee9a4122fddb2cae03d431e6c50f057ab8bdb1a96f3e7502af5ef29a27	common_voice_tr_19028756.mp3	Genç Blerina, burada tıp öğrenimi görüyor.	2	0				tr	
d100ba8970e9562a9fbd4ccbf25fa33ce4e16ca03ff077c0fe965799c052c292d935c1ee9a4122fddb2cae03d431e6c50f057ab8bdb1a96f3e7502af5ef29a27	common_voice_tr_19028761.mp3	Llapashtica, serginin benzersiz olduğunu söyledi.	2	0				tr	
d100ba8970e9562a9fbd4ccbf25fa33ce4e16ca03ff077c0fe965799c052c292d935c1ee9a4122fddb2cae03d431e6c50f057ab8bdb1a96f3e7502af5ef29a27	common_voice_tr_19028764.mp3	Anketler sonuç vermiyor.	2	0				tr	
d100ba8970e9562a9fbd4ccbf25fa33ce4e16ca03ff077c0fe965799c052c292d935c1ee9a4122fddb2cae03d431e6c50f057ab8bdb1a96f3e7502af5ef29a27	common_voice_tr_19028765.mp3	Bunu on iki yıldır yapıyorum.	2	0				tr	
d100ba8970e9562a9fbd4ccbf25fa33ce4e16ca03ff077c0fe965799c052c292d935c1ee9a4122fddb2cae03d431e6c50f057ab8bdb1a96f3e7502af5ef29a27	common_voice_tr_19028772.mp3	Rinor bu argümana yanıt veriyor.	2	0				tr	
d100ba8970e9562a9fbd4ccbf25fa33ce4e16ca03ff077c0fe965799c052c292d935c1ee9a4122fddb2cae03d431e6c50f057ab8bdb1a96f3e7502af5ef29a27	common_voice_tr_19028760.mp3	Birlik, ekonomik milliyetçilik konusuna nasıl yaklaşmalı?	2	0				tr	
d100ba8970e9562a9fbd4ccbf25fa33ce4e16ca03ff077c0fe965799c052c292d935c1ee9a4122fddb2cae03d431e6c50f057ab8bdb1a96f3e7502af5ef29a27	common_voice_tr_19028774.mp3	Ancak bu kağıdın içeriği sorunlu.	2	0				tr	
13e45ad9587bf83ee590b2e815a47d5f6e3a3b39c4cbe6aa138f68eeb20109194615a8adb4e5e038f8a72c12c51c9240b29bf10bb4a1963112d7479039b3f0b2	common_voice_tr_18280181.mp3	Bu temel bir hak.	2	0				tr	
13e45ad9587bf83ee590b2e815a47d5f6e3a3b39c4cbe6aa138f68eeb20109194615a8adb4e5e038f8a72c12c51c9240b29bf10bb4a1963112d7479039b3f0b2	common_voice_tr_18280239.mp3	Sefer yaklaşık on dakika sürecek.	2	0				tr	
13e45ad9587bf83ee590b2e815a47d5f6e3a3b39c4cbe6aa138f68eeb20109194615a8adb4e5e038f8a72c12c51c9240b29bf10bb4a1963112d7479039b3f0b2	common_voice_tr_18280240.mp3	Onlar arasında annesi ve babası da vardı.	2	0				tr	
13e45ad9587bf83ee590b2e815a47d5f6e3a3b39c4cbe6aa138f68eeb20109194615a8adb4e5e038f8a72c12c51c9240b29bf10bb4a1963112d7479039b3f0b2	common_voice_tr_18280241.mp3	Ancak satış pürüzsüz gerçekleşmedi.	2	0				tr	
13e45ad9587bf83ee590b2e815a47d5f6e3a3b39c4cbe6aa138f68eeb20109194615a8adb4e5e038f8a72c12c51c9240b29bf10bb4a1963112d7479039b3f0b2	common_voice_tr_18280242.mp3	Ödül aynı zamanda yönetmenin yetmiş.	2	1				tr	
13e45ad9587bf83ee590b2e815a47d5f6e3a3b39c4cbe6aa138f68eeb20109194615a8adb4e5e038f8a72c12c51c9240b29bf10bb4a1963112d7479039b3f0b2	common_voice_tr_18280238.mp3	Turnuvanın başında oyun kalitesi düşüktü.	2	0				tr	
13e45ad9587bf83ee590b2e815a47d5f6e3a3b39c4cbe6aa138f68eeb20109194615a8adb4e5e038f8a72c12c51c9240b29bf10bb4a1963112d7479039b3f0b2	common_voice_tr_18280248.mp3	Ancak mahkemede sessiz savunma yapmayı seçti.	2	0				tr	
13e45ad9587bf83ee590b2e815a47d5f6e3a3b39c4cbe6aa138f68eeb20109194615a8adb4e5e038f8a72c12c51c9240b29bf10bb4a1963112d7479039b3f0b2	common_voice_tr_18289332.mp3	Bu anlattıklarınızın ne kadarı gerçeklere dayanıyor?	2	0				tr	
13e45ad9587bf83ee590b2e815a47d5f6e3a3b39c4cbe6aa138f68eeb20109194615a8adb4e5e038f8a72c12c51c9240b29bf10bb4a1963112d7479039b3f0b2	common_voice_tr_18289322.mp3	Ara sıra iş buluyorum.	2	0				tr	
13e45ad9587bf83ee590b2e815a47d5f6e3a3b39c4cbe6aa138f68eeb20109194615a8adb4e5e038f8a72c12c51c9240b29bf10bb4a1963112d7479039b3f0b2	common_voice_tr_18289326.mp3	Sivil kesimde gelişmeler devam ediyor.	2	0				tr	
13e45ad9587bf83ee590b2e815a47d5f6e3a3b39c4cbe6aa138f68eeb20109194615a8adb4e5e038f8a72c12c51c9240b29bf10bb4a1963112d7479039b3f0b2	common_voice_tr_18289330.mp3	Her iki olayda da yaralanan olmadı.	2	1				tr	
13e45ad9587bf83ee590b2e815a47d5f6e3a3b39c4cbe6aa138f68eeb20109194615a8adb4e5e038f8a72c12c51c9240b29bf10bb4a1963112d7479039b3f0b2	common_voice_tr_18289331.mp3	Bu ortamdan faydalanılmalı.	2	1				tr	
13e45ad9587bf83ee590b2e815a47d5f6e3a3b39c4cbe6aa138f68eeb20109194615a8adb4e5e038f8a72c12c51c9240b29bf10bb4a1963112d7479039b3f0b2	common_voice_tr_18289328.mp3	Geçiş her zaman sorunsuz olmadı.	2	0				tr	
1518a1a2bc68bdef2e7010bde3758e386f18cf422688be4d0678e04c34974f196fa56024fee85eae22f2784897fd68039e6571ad20872f00b940f6e345ea11a7	common_voice_tr_21084339.mp3	Bundan sonra ise halk oylamasıyla seçilecekler.	2	0				tr	
1518a1a2bc68bdef2e7010bde3758e386f18cf422688be4d0678e04c34974f196fa56024fee85eae22f2784897fd68039e6571ad20872f00b940f6e345ea11a7	common_voice_tr_21084341.mp3	Dış basın bu büyüyen olguya odaklanmaya başladı.	2	0				tr	
1518a1a2bc68bdef2e7010bde3758e386f18cf422688be4d0678e04c34974f196fa56024fee85eae22f2784897fd68039e6571ad20872f00b940f6e345ea11a7	common_voice_tr_21084340.mp3	"Film Kosova'da gösterilmedi."	2	0				tr	
1518a1a2bc68bdef2e7010bde3758e386f18cf422688be4d0678e04c34974f196fa56024fee85eae22f2784897fd68039e6571ad20872f00b940f6e345ea11a7	common_voice_tr_21084336.mp3	Muhalefet partileri de şikayetteler.	2	0				tr	
1518a1a2bc68bdef2e7010bde3758e386f18cf422688be4d0678e04c34974f196fa56024fee85eae22f2784897fd68039e6571ad20872f00b940f6e345ea11a7	common_voice_tr_21084338.mp3	Tarhan sürekli tutuklanma korkusuyla yaşıyor.	2	0				tr	
1518a1a2bc68bdef2e7010bde3758e386f18cf422688be4d0678e04c34974f196fa56024fee85eae22f2784897fd68039e6571ad20872f00b940f6e345ea11a7	common_voice_tr_21084476.mp3	Bu, bazı sorunlar yaşanmadığı anlamına gelmez.	2	0				tr	
