wav_filename,wav_filesize,transcript
common_voice_tr_18748061.wav,165164,türkiye geçen yıl turizmde rekorlar kırdı
common_voice_tr_19253903.wav,144428,nüfusun çoğunluğunda kızgınlık var
common_voice_tr_19253969.wav,106028,gül'ün göreve aday olması bekleniyor
common_voice_tr_19253966.wav,121388,herkes bu görüşü paylaşmıyor
common_voice_tr_19253902.wav,132908,bize arkadan ateş de ettiler
common_voice_tr_18748059.wav,161324,bu bombaların yüzde yirmi kadarı patlamadı
common_voice_tr_18290482.wav,161324,bu yüzden de cipliç'e göre çözüm yeni seçimler
common_voice_tr_18290484.wav,163628,doğrulanmış on iki vakadan dördü ölümle sonuçlandı
common_voice_tr_18290488.wav,142124,bu yüzden de kimse ateşle oynamamalıdır
common_voice_tr_19253968.wav,152108,avro bölgesi krizi kosova'yı teğet geçebilir mi
common_voice_tr_18290480.wav,152108,ödül töreni on altı mayıs'ta gerçekleşecek
common_voice_tr_19253967.wav,155948,aydar ve kartal daha sonra serbest bırakıldı
common_voice_tr_18290483.wav,129068,bu ay yeni ve kapsamlı kazılar başlatılacak
common_voice_tr_17414757.wav,125228,yanında patates kızartması da ister misiniz
common_voice_tr_18290492.wav,84524,şimdilik
common_voice_tr_18290481.wav,142124,macaristan pasaport politikası mı oynuyor
common_voice_tr_17414756.wav,118316,üsküp ise öneriye kuşkuyla yaklaşıyor
common_voice_tr_17414758.wav,153644,bu tarihsel doku insanları sürekli kente çekiyor
common_voice_tr_17414761.wav,135212,söz konusu kardinaller papanın halefini seçecek
common_voice_tr_17414759.wav,151340,en ucuz bilet on dokuz avro civarındaydı
common_voice_tr_17414765.wav,136748,b bir olan döviz kuru notu ise değişmedi
common_voice_tr_17414763.wav,119084,bunu kendim için değil gençler için yapıyorum
common_voice_tr_17414764.wav,125996,çoğu işveren fazla mesaileri ödemiyor
common_voice_tr_17993966.wav,119084,eylemci grupları daha az ihtiyatlı davrandılar
common_voice_tr_17993963.wav,142124,roman liderler karışıklık yüzünden ayaklandı
common_voice_tr_17993967.wav,106028,etkinlik on dört ocak'a kadar devam edecek
common_voice_tr_17994016.wav,117548,ancak yeni hükümet bir azınlık hükümeti
common_voice_tr_17414760.wav,141356,kısaca anfiler ve sınıflar tekrar doldu
common_voice_tr_17994014.wav,138284,tesisi yılda üç yüz elli bin kişi ziyaret ediyor
common_voice_tr_19815225.wav,130604,bazı aileler için hiçbir veri bulunmuyor
common_voice_tr_19815221.wav,153644,onaylanan adaylardan otuz ikisi sırp azınlık mensubu
common_voice_tr_21894599.wav,86828,ne iş olsa yaparım
common_voice_tr_21894600.wav,107564,sizce nerede yanlış yapıldı
common_voice_tr_19815220.wav,245804,bu iddialara yanıtınız nedir
common_voice_tr_19815222.wav,117548,bu da siyasi açmazın bir sonucu
common_voice_tr_19815223.wav,125228,bulgaristan ise kırk ikinci sırada yer aldı
common_voice_tr_19815228.wav,115244,fakat bu sürecin bir de kabullenme kısmı var
common_voice_tr_21318048.wav,129068,yarışmaya yirmi yedi ülkeden şarkıcılar katıldı
common_voice_tr_19815227.wav,117548,ab şimdi endişelerini dile getiriyor
common_voice_tr_21318070.wav,111404,limana gitmek bile eğlenceli
common_voice_tr_21318047.wav,132908,moldova ise gözlemci statüsünde
common_voice_tr_17994017.wav,92204,söz konusu işlem salı günü gerçekleşti
common_voice_tr_21318068.wav,145964,moreno godoy para aklamakla da suçlanıyor
common_voice_tr_19017262.wav,165932,fakat bu durumun etkileri halen devam ediyor
common_voice_tr_21318069.wav,175148,kosmocell lisans için seksen bir milyon avro ödeyecek
common_voice_tr_19017264.wav,186668,hükümetin çarşamba günü ant içmesi bekleniyor
common_voice_tr_19017266.wav,145196,bu noktalar yerel yönetimlerce sağlanacak
common_voice_tr_19017267.wav,139820,durum bir gecede değişmeyecek
common_voice_tr_19017270.wav,129836,ziyaret yirmi bir temmuz'da gerçekleşecek
common_voice_tr_19017265.wav,162092,ancak bu çok zor bir görev
common_voice_tr_19017271.wav,119852,paktın önerisi basitti
common_voice_tr_21684035.wav,159020,turnuvaya kırk bir ülkeden toplam iki yüz sekiz boksör katıldı
common_voice_tr_21684032.wav,161324,yeni yapı iki bin on bir baharı civarında kesinleşecek
common_voice_tr_21683956.wav,121388,türkiye ile çok iyi geleneksel ilişkiler var
common_voice_tr_21450422.wav,130604,makedonya'da yaygın bir hayal kırıklığı yaşandı
common_voice_tr_21683955.wav,120620,fehmiu kosova'da doğmuştu
common_voice_tr_21684029.wav,120620,artık bu kesinlikle kader maçı olacak
common_voice_tr_21683951.wav,142124,kosova zengin turta çeşitleriyle de tanınıyor
common_voice_tr_21684026.wav,112172,çocuğumuz olsa ne yapacaktık
common_voice_tr_21450435.wav,111404,bu koalisyon konusunda ne kadar rahatsınız
common_voice_tr_21450425.wav,96044,hasan tercüman olarak çalışmaya devam etti
common_voice_tr_21450431.wav,132908,çok hızlı dil öğrenmiş ve uyuşturucuya alışmış
common_voice_tr_21450423.wav,115244,ülke çapındaki katılım beş bini geçmedi
common_voice_tr_21450424.wav,109868,bu işbirliğine dayalı bir ortaklık mı
common_voice_tr_17530110.wav,76844,çiftliğin tavukları
common_voice_tr_17530112.wav,184364,parti seçimlerden sadece yüzde on sekiz oyla çıktı
common_voice_tr_17530115.wav,122924,şimdiyse bu rakam beş bine yaklaşıyor
common_voice_tr_17530120.wav,111404,ancak bu talep geri çevrildi
common_voice_tr_17530118.wav,134444,ülke halkı çok misafirsever ve dışa dönük
common_voice_tr_17530113.wav,130604,belgrad'ın tepkisi öncesinden daha da güçlü oldu
common_voice_tr_18362863.wav,129068,hükümetse suçlamayı reddediyor
common_voice_tr_17530117.wav,122924,bunların otuzu hayatını kaybetti
common_voice_tr_19531754.wav,183596,fakat antolojiler yoğun şekilde tanıtıldı
common_voice_tr_18362872.wav,138284,kıbrıs sorununda herhangi bir değişiklik yoktur
common_voice_tr_17530123.wav,99884,bugün ise bunun sonuçlarına tanık oluyoruz
common_voice_tr_18362873.wav,165164,parti türkiye'deki seksen bir ilin elli sekizini ele geçirdi
common_voice_tr_19531756.wav,169004,bunun ne bize ne de müşterilere faydası var
common_voice_tr_19531759.wav,171308,çoğu için bunlar hiçbir zaman yaşanmadı
common_voice_tr_19531761.wav,92204,zaman geldi
common_voice_tr_17586432.wav,171308,okul en başından beri zararına çalışıyor
common_voice_tr_19531757.wav,153644,toplam yüz on bin avro ödül dağıtılacak
common_voice_tr_17586430.wav,134444,nasıl küreselleşmeli
common_voice_tr_19531758.wav,181292,yunan uzmanlar robotlu cerrahiyi tartışıyorlar
common_voice_tr_17586443.wav,149036,burası güvenli bir yer izlenimi veriyor
common_voice_tr_17586431.wav,170540,savcılar on beş yıl hapis cezası önerdiler
common_voice_tr_17586440.wav,108332,pek çok kişi buna katılmıyor
common_voice_tr_20557087.wav,291116,acaba ülke moskova'dan gelecek destek konusunda gereğinden fazla umut besliyor olabilir mi
common_voice_tr_17586439.wav,177452,programın toplam değeri yüz bir milyon avro
common_voice_tr_20557081.wav,159020,peki ya yerli halk
common_voice_tr_17586433.wav,170540,bu da generalin yakalanmasını güçleştiriyor
common_voice_tr_17586442.wav,130604,bunlara asla sırtımızı dönmeyeceğiz
common_voice_tr_20557090.wav,125996,rugovizm nedir
common_voice_tr_20557084.wav,134444,bu büyük bir ilerleme
common_voice_tr_20557126.wav,145964,bu bizim sorumluluklarımızdan biri
common_voice_tr_17413229.wav,113708,yapı osmanlı temaları da taşıyor
common_voice_tr_20557127.wav,202028,tekne bin dokuz yüz yetmiş dokuz yılında tekrar tasarlanmıştı
common_voice_tr_20557129.wav,153644,bu mesaj da anayasa taslağına eklendi
common_voice_tr_17413227.wav,138284,ancak kimileri bu açıklamaya şüpheyle yaklaşıyor
common_voice_tr_17413230.wav,94508,çalışmalar devam etmeli
common_voice_tr_17413231.wav,102188,bu hareket bir şok etkisi yarattı
common_voice_tr_20557093.wav,132908,çoğunluk bundan şüphe duyuyor
common_voice_tr_17413234.wav,115244,etkinliğe on sekiz ülkeden otuz altı şarkıcı katıldı
common_voice_tr_18004583.wav,88364,ancak sonuçları kimse inkar edemez
common_voice_tr_17413235.wav,115244,nastase yenilgiyi pazartesi günü kabullendi
common_voice_tr_18004579.wav,176684,prosedürleri ve proje seçim kriterlerini gevşetmeyi düşündünüz mü
common_voice_tr_18004581.wav,119084,bu arada yeni sorunlar da baş gösteriyor
common_voice_tr_18004584.wav,119084,papulyas seçimlere rakipsiz katılıyor
common_voice_tr_17413232.wav,99884,bu yaklaşıma katılıyor musunuz
common_voice_tr_19999239.wav,175916,bu noktada rekabetçilik konusuna geri dönüyoruz
common_voice_tr_18004587.wav,99884,gıda fiyatları yüksek
common_voice_tr_18004585.wav,107564,parti içindeki güç mücadelesi devam ediyor
common_voice_tr_19999271.wav,174380,bu faaliyetleri bulgar uyruklular destekliyordu
common_voice_tr_18004586.wav,113708,şimdiden en az üç yeni belediye kurulmuş durumda
common_voice_tr_19999275.wav,140588,bu olay yirmi iki mayıs'ta gerçekleşti
common_voice_tr_21318100.wav,102956,ardından işyeri sorunu geliyor
common_voice_tr_21318097.wav,148268,şimdiyse iki yakamızı zor bir araya getiriyoruz
common_voice_tr_21318110.wav,116780,birlikte yine harika vakit geçirdik
common_voice_tr_19999277.wav,124460,bunların ikisi de mümkün değil
common_voice_tr_21318096.wav,109100,bu uygulama ilk kez yapılmiyor
common_voice_tr_21318112.wav,109100,artık kimseye zarar veremezler
common_voice_tr_17353917.wav,159788,romen analistler ise satır aralarını okuyorlar
common_voice_tr_19999283.wav,96812,biz kaç kişiyiz
common_voice_tr_17353935.wav,107564,odalar dört kişilik ve oldukça genişti
common_voice_tr_17353919.wav,155180,bunlar da çözülecek çünkü çözülmek zorundalar
common_voice_tr_19999236.wav,149804,tek bir grev bile olmadı
common_voice_tr_21318098.wav,152108,projenin tahmini maliyeti yüz doksan milyon avro
common_voice_tr_17353918.wav,139820,bu görüşmeler basına kapalı olarak yürütüldü
common_voice_tr_17353945.wav,122156,projeyi iki hükümet de finanse edecek
common_voice_tr_17353937.wav,120620,bölgesel girişimlere dahil olabilecek mi
common_voice_tr_17353944.wav,122156,bu şekilde bir aşırı görüş diğerini besliyor
common_voice_tr_17353954.wav,127532,bu da kısa ve orta vadeli bir süreç alacaktır
common_voice_tr_17353946.wav,126764,görüşmeler ocak ayı sonunda tamamlanacak
common_voice_tr_21815968.wav,111404,bu konuda yapılmış pek çok şey var
common_voice_tr_17353955.wav,172076,hiçbir soru maçı nerede izleyeceksin sorusundan daha önemli değildi
common_voice_tr_21815974.wav,129068,avusturya rodos'tan sonra ikinci geldi
common_voice_tr_21816032.wav,175148,arnavutluk'un üyelik daveti alması ülkede yankı uyandırdı mı
common_voice_tr_21816036.wav,126764,roman çocuklar bu durumdan özellikle etkileniyor
common_voice_tr_21815973.wav,161324,parlamento paketi mayıs ayı ortasında oylayacak
common_voice_tr_21815972.wav,90668,bu yıl farklı
common_voice_tr_19001693.wav,144428,yüz binlerce insan tasarruflarını kaybetti
common_voice_tr_21816031.wav,130604,akşama doğru kuzu hazır hale gelir
common_voice_tr_19001690.wav,152108,üye sayımız otuz iki otuz üç hatta belki otuz dörde çıkacak
common_voice_tr_21816033.wav,142124,günümüz sırbistan'ı da bu yaklaşımı devraldı
common_voice_tr_19001702.wav,136748,bazı durumlarda maaşlar yüzde doksan arttı
common_voice_tr_19001701.wav,121388,öte yandan priştine ise sevincini ifade etti
common_voice_tr_19001703.wav,117548,yargı reformu özellikle endişe yaratan bir konu
common_voice_tr_19001691.wav,140588,hepsi de hasta adamlar çocuklar ve yaşlılardı
common_voice_tr_19001700.wav,117548,sonuçların beş aralık'ta belli olması bekleniyor
common_voice_tr_18418352.wav,132908,otopark şirketleri karara ateş püskürüyorlar
common_voice_tr_18418373.wav,134444,yasada korsancılık suç sınıfına sokuluyor
common_voice_tr_18418351.wav,117548,bu programlar da onlara bu şansı verecek
common_voice_tr_18418374.wav,136748,saraybosna'ya bir niyet mektubu gönderildi bile
common_voice_tr_18418378.wav,165164,proje yaklaşık sekiz yüz milyon avroya mal olacak
common_voice_tr_18418375.wav,111404,bazı planlar üzerinde çalışılıyor
common_voice_tr_18418376.wav,148268,hayvanlar kimsenin iyi niyetine bağlı değil
common_voice_tr_18418377.wav,134444,seçimlerde toplam on iki aday yarıştı
common_voice_tr_22154319.wav,202796,uluslararası toplumun bu bağlamda yeni stratejileri var mı
common_voice_tr_22154321.wav,106028,ancak herkes aynı görüşte değil
