wav_filename,wav_filesize,transcript
common_voice_tr_21318491.wav,186668,üretimin iki bin on yılına kadar başlaması bekleniyor
common_voice_tr_21318503.wav,172844,geçen yıl ülkeye yaklaşık on beş milyon turist geldi
common_voice_tr_21318505.wav,163628,herkesi teröre karşı tavır almaya çağırıyorum
common_voice_tr_21318537.wav,155948,festivale balkanlar'dan da gelenler oldu
common_voice_tr_21318521.wav,142124,ve tüm dünyanın gözü onların üzerinde olacak
common_voice_tr_21318538.wav,142124,diğerleri daha şüpheci bir tavır takınıyorlar
common_voice_tr_21318540.wav,152108,ancak bu meclisin yetkileri azaltılacak
common_voice_tr_21318437.wav,180524,harizaj mahkemede hiçbir açıklamada bulunmadı
common_voice_tr_21318541.wav,117548,yeni kosova için çalışmalıyız
common_voice_tr_21318593.wav,171308,proje açıklanmayan nedenlerden ötürü durduruldu
common_voice_tr_21318595.wav,203564,balkan medya kuruluşlarına verilen dış destek amacına ulaştı mı
common_voice_tr_18373134.wav,203564,sizce bu durum çoklu etnik bir yapıya sahip toplumumuzu nasıl etkiler
common_voice_tr_18373137.wav,165164,salıverilme şartları hala belirsizliğini koruyor
common_voice_tr_18373115.wav,240428,peki siz sırp toplumunda kadının yerini nasıl değerlendiriyorsunuz
common_voice_tr_18390174.wav,207404,b doksan iki blogcuları açıklama arıyorlar
common_voice_tr_18378448.wav,165932,sonunda iyi bir haber aldık
common_voice_tr_18378420.wav,153644,ulaşması zor ama benzersiz
common_voice_tr_18390177.wav,161324,ancak bunlar bulgarlar için yeni haber değil
common_voice_tr_17393314.wav,60716,bu çok açıktı
common_voice_tr_17393316.wav,103724,finansman çözüm bekleyen bir diğer sorun
common_voice_tr_17393322.wav,87596,filmi büyük bir samimiyetle yaptık
common_voice_tr_17393315.wav,84524,burada oy kullanımına son verildi
common_voice_tr_17393320.wav,105260,aylık kredi ödemeleri hızla yükselmeye başladı
common_voice_tr_17393324.wav,96044,yaklaşık ise kararsız
common_voice_tr_17393323.wav,96044,yaralanma veya tutuklanma bildirilmedi
common_voice_tr_17393330.wav,108332,diğer bir seçenek de bölgesel bir akademi kurmak
common_voice_tr_17393329.wav,106028,bu işlem seçimlerden önce gerçekleştirilecek
common_voice_tr_17393336.wav,82988,bu kesinlikle çözüm değildir
common_voice_tr_17393338.wav,95276,bu konuda hükümetlere büyük rol düşüyor
common_voice_tr_17393331.wav,106028,daha bir çok turnuva ve maç kazanmak istiyorum
common_voice_tr_17393326.wav,92972,fakat bu kurumda görev savcılar bulmak zor
common_voice_tr_17393337.wav,91436,artık güvenlik bütün ülkede sağlanacak
common_voice_tr_18606271.wav,139052,bu değerlendirmelerle ilgili yorumlarınızı alabilir miyiz
common_voice_tr_18606289.wav,125996,rapor resmi olarak cuma günü yayınlanacaktı
common_voice_tr_17393339.wav,99116,kışın evler odun sobalarıyla ısınıyor
common_voice_tr_18606270.wav,143660,bu duka'nın görevdeki üçüncü dönemi olacak
common_voice_tr_18606288.wav,132908,ekipmanın mayıs ayında ulaşması bekleniyor
common_voice_tr_18606290.wav,93740,ancak gelecek hala belli değil
common_voice_tr_18606272.wav,143660,gruevski yönetimiyse bunu değiştirmeye çalışıyor
common_voice_tr_18606287.wav,93740,ve gizlemeye çalışmıyor
common_voice_tr_18606291.wav,136748,bu pek çok balkan ülkesinin yaşadığı br sorun
common_voice_tr_18606273.wav,116012,şu anda bu girişimi değerlendiriyoruz
common_voice_tr_17342166.wav,99116,yaşlılara kim bakacak
common_voice_tr_17342164.wav,136748,ab de operasyona olumlu tepki gösterdi
common_voice_tr_17342172.wav,106028,ağları en çok kullananlar gençler
common_voice_tr_18606294.wav,93740,kurgu da çok etkileyici değil
common_voice_tr_17342167.wav,129068,makedonya'daki her ev ankete katılacak
common_voice_tr_17341280.wav,130604,bunu kanıtlayacak pek fazla delil yok
common_voice_tr_17342173.wav,90668,daha somut konuşalım
common_voice_tr_17342180.wav,109868,stadyumlarda sık sık kavgalar çıkıyor
common_voice_tr_17342174.wav,84524,ülkesi için savaştı
common_voice_tr_17342189.wav,164396,bazı işçiler de aylardır maaşlarını alamıyorlar
common_voice_tr_17342190.wav,118316,kamuoyuna sunulan proje büyük ilgi çekti
common_voice_tr_17342192.wav,131372,kosovalı liderleri yoğun bir süreç bekliyor
common_voice_tr_17342194.wav,144428,fakat bunların yanında kötü haberler de var
common_voice_tr_17342200.wav,155948,gürültülüydü farklıydı eğlenceliydi
common_voice_tr_17342204.wav,106796,bu iki ülke ile ilişkileriniz nasıl
common_voice_tr_17342472.wav,142124,üyelik ufukta göründü ancakhırvat halkı buna hazır mı
common_voice_tr_17342202.wav,146732,bu kaynaklar istihdam da yaratırlar
common_voice_tr_18341609.wav,126764,şimdi ise yeterli düzeyde
common_voice_tr_17342470.wav,158252,bu ülkenin zamanı azalıyor
common_voice_tr_18341620.wav,99884,bu sistem işe yarıyor
common_voice_tr_18341606.wav,94508,burası bir gerçek
common_voice_tr_18341645.wav,188204,karadağ geçen yılki seksen dördüncü sıradan doksana düştü
common_voice_tr_18341623.wav,125228,ancak hırvat hükümeti vazgeçmiyor
common_voice_tr_18341657.wav,161324,priştine'nin yasa tasarısı iki yıldır beklemede
common_voice_tr_18341622.wav,192044,festivalde elli üç ülkeden toplam iki yüz otuz iki film gösterildi
common_voice_tr_18341670.wav,142124,başka bir kanaldan da adli işlemler başlatıldı
common_voice_tr_18341624.wav,129068,dahası her yaştan insan bisiklete binebilir
common_voice_tr_18341656.wav,136748,bizim tutumumuz son derece yapıcıdır
common_voice_tr_18341649.wav,165164,toplam bir virgül dokuz milyon oy kullanıldı
common_voice_tr_18341693.wav,148268,seçmen azlığı sorunu sıkıntı vermeye başladı
common_voice_tr_18341690.wav,129068,inga suçu tamamen başbakana atıyor
common_voice_tr_18341709.wav,117548,bu insanlar her yerde olabilir
common_voice_tr_18341721.wav,126764,belgrad ise iki iddiayı da reddediyordu
common_voice_tr_18341725.wav,159788,etkinliğe on iki ülkeden yüz yetmiş altı sporcu katıldı
common_voice_tr_18341720.wav,132908,bir diğer sevilen kış yemeği de tuzlu balık
common_voice_tr_19188046.wav,76844,bitola makedonya
common_voice_tr_19188057.wav,145964,ülkelerin katılımı iki bin yedi başlarında planlanıyor
common_voice_tr_19188060.wav,148268,şimdiye kadar fonların yaklaşık yüzde sekseni sağlandı
common_voice_tr_19188085.wav,129068,festival cumartesi gününe kadar devam edecek
common_voice_tr_19188069.wav,117548,rusya ise temsilcisini henüz açıklamadı
common_voice_tr_19188078.wav,209708,bunun kuzey kesimin kosova'nın geri kalanından kopmasına yol açacağını düşünüyor musunuz
common_voice_tr_19188077.wav,145964,her iki ülke de listede yirmi dörder sıra yükseldi
common_voice_tr_19188079.wav,136748,kosova'daki yargı reformu bunlarla başlıyor
common_voice_tr_19188081.wav,148268,bu arnavutluk'taki ilk mali af ihtimali değil
common_voice_tr_19188080.wav,145964,kimileri ise protestolardan etkilenmiş görünüyor
common_voice_tr_19188061.wav,106028,sadece iç siyasete bakmamalı
common_voice_tr_19188086.wav,138284,en az ise elli beş yaş üstü işçiler etkileniyor
common_voice_tr_19188094.wav,94508,çoğu zaten gülümsüyordu
common_voice_tr_19188082.wav,132908,türkiye fransız silahları da satın alıyor
common_voice_tr_19188090.wav,119084,öte yandan süreç henüz sona ermiş değil
common_voice_tr_19188093.wav,145964,festivalde otuz ülkeden toplam altmış film yer aldı
common_voice_tr_19188091.wav,138284,bu şirketlerle ilgili mali soruşturma açıldı
common_voice_tr_19188096.wav,126764,hırvatistan bir ay sonra yeni ülkeyi tanıdı
common_voice_tr_19188089.wav,157484,racan arkasında güçlü bir siyasi miras bıraktı
common_voice_tr_19188105.wav,134444,proje mayıs iki bin beşte meclise sunulacak
common_voice_tr_18413668.wav,92204,ekonomide istikrar şart
common_voice_tr_19188084.wav,149804,bu mümkün olsaydı bütün süreç daha kısa sürerdi
common_voice_tr_18413664.wav,213548,ayrıca cumhurbaşkanlığı yarışının da eklenmesi diğer seçimlerin görünümünü nasıl değiştirecek
common_voice_tr_18413666.wav,113708,paşa için bir sonraki durak oslo
common_voice_tr_18413656.wav,198188,romanya altmış bir virgül beş puanla altmış sekizinci sırada yer alıyor
common_voice_tr_18413678.wav,94508,yetkililer bu yıl da aynısını bekliyorlar
common_voice_tr_18413682.wav,119084,emir kusturica'nın filmlerini arkamıza aldık
common_voice_tr_18413692.wav,113708,uymayanlara on dört avro ceza kesiliyor
common_voice_tr_18413680.wav,94508,o günden beri çok şey değişti
common_voice_tr_18413681.wav,109868,gereksiz askeri mülkler elden çıkarılıyor
common_voice_tr_18413713.wav,119084,saldırıda hasar veya yaralanma bildirilmedi
common_voice_tr_18413697.wav,111404,ne tür değişiklikler yapılması planlanıyor
common_voice_tr_18413701.wav,205868,sizce tarafların yakın bir gelecekte anlaşlamaya varmasını beklemek gerçekçi mi
common_voice_tr_18413694.wav,138284,foruma yaklaşık yüz elli hasta ve otuz uzman katıldı
common_voice_tr_18573646.wav,129068,o bile böyle diyorsa ben daha ne söyleyebilirim
common_voice_tr_18413716.wav,119084,onlarca ev kül oldu veya hasar gördü
common_voice_tr_18573645.wav,99884,ancak kara mayını sorunu buna bir engel
common_voice_tr_21921206.wav,140588,yunanistan'ın selanik kenti de ilk ona girdi
common_voice_tr_21921199.wav,119852,müze gecesi beş yıldır her yıl düzenleniyor
common_voice_tr_21921212.wav,141356,osmanagiç'in iddiaları henüz doğrulanmış değil
common_voice_tr_21921218.wav,90668,temel haklara saygı gösteriliyor
common_voice_tr_21921214.wav,119084,en yakın arkadaşlarım arnavutluk'ta
common_voice_tr_21921220.wav,106028,oysa gerçekte durum bundan daha karmaşık
common_voice_tr_21921238.wav,98348,medya da ikiye bölünmüş durumda
common_voice_tr_21921235.wav,161324,etkinlikte arnavut yayınevleri çoğunluktaydı
common_voice_tr_21921234.wav,134444,onay iki gün süren tartışmalar sonrasında geldi
common_voice_tr_21921229.wav,134444,bunların toplam değeri yüz milyon avroyu buluyor
common_voice_tr_18373728.wav,126764,nisan ayında olağan bir seçim yapılmıştı
common_voice_tr_21921236.wav,135980,yeni reformlar bazı vatandaşları da şaşırtıyor
common_voice_tr_18373785.wav,119084,anlaşma lefkoşa'da imzalandı
common_voice_tr_18373773.wav,202028,rajevac ülkesine olan sadakatini bir kenara koyarak vargücüyle maça odaklanabilir mi
common_voice_tr_21478682.wav,172844,kuruluşun yüzde kırk dört virgül seksen dördü ise devletin kontrolünde
common_voice_tr_18373844.wav,155948,karadziç bin dokuz yüz doksan altı yılında kanundan kaçmaya başladı
common_voice_tr_21461823.wav,117548,belgrad da aynı derecede kuşkulu görünüyor
common_voice_tr_18373831.wav,132908,asgari fiyat altı milyon avro olarak belirlendi
common_voice_tr_21478736.wav,130604,sırbistan memur ve emekli aylıklarına zam yapacak mı
